"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","4.8600001335144","4.51000022888184","4.57000017166138","4.59000015258789","4.03999996185303","4.15000009536743","4.17999982833862","3.8076000213623","3.80570006370544","3.16729998588562","3.81200003623962","5.19600009918213","4.50699996948242","4.36299991607666","4.06799983978271","3.80100011825562","3.98300004005432","3.80999994277954","3.08800005912781","2.51900005340576","2.56900000572205","2.4539999961853","2.40700006484985","2.51300001144409","2.87800002098084","2.4760000705719","2.06299996376038","2.04800009727478","2.60800004005432","6.96299982070923","6.34200000762939","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.5","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","3.5","3.59999990463257","3.70000004768372","3.70000004768372",
"Kuwait","KWT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","1.01999998092651","","","","","1.9099999666214","","","","","0.800000011920929","0.699999988079071","2.13000011444092","","","","","","","","","","","","1.5","1.75","1.63999998569489","1.82000005245209","3.59999990463257","","","2.90000009536743","2.20000004768372","","",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30374308672362","5.4911617643996","","7.0806470872554","7.79965682556947","7.75933286638935","8.61549131575912","9.19976229676231","","7.72344177112489","8.50564880356457","","","","","","","","6.73997681670475","","","","","","8.24902929749438","8.81550445329447",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","","","","","","","","","","1.35000002384186","","","","","0.708299994468689","","","","","","","9.4060001373291",
"Lebanon","LBN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.61999988555908","","","","","","","7.84999990463257","","","8.97999954223633","","6.3549919128418","","","","","","","","",
"Liberia","LBR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","12.8000001907349","14.3000001907349","15.1999998092651","15.8999996185303","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26609992980957","","","","","","","",
"Libya","LBY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0300006866455","","","","","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7999992370605","","","","","","","","","","22.1800003051758","20.9699993133545","18.7000007629395","16","14","12.7200002670288","15.3699998855591","","18.8600006103516","19.0599994659424","22.2099990844727","","24.089599609375","21.2626991271973","",
"Latin America & Caribbean","LCN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4502939298554","6.07578783972611","","8.20723368061089","8.60402099216171","8.38357176112373","9.01062561305253","9.66389347747853","","8.66779948033941","9.5370669625005","","","","","","","","6.77426170312101","","","","","","8.148985716445","8.67426381235444",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.150000005960464","0.519999980926514","0.759999990463257","1.36000001430511","1.01999998092651","0.899999976158142","1.60000002384186","1.3400000333786","1.77999997138977","1.77999997138977","1.26999998092651","1.12000000476837","1.45000004768372","2.10999989509583","2.40000009536743","2.66000008583069","2.46000003814697","2.00999999046326","","2.79999995231628","2.59999990463257","2.40000009536743","2.5","2.59999990463257","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8999996185303","14.6613998413086","14.5651998519897","13.7742004394531","13.0299997329712","12.2700004577637","11.3500003814697","10.6000003814697","9.17000007629395","8.88000011444092","7.57499980926514","7.90000009536743","8.76029968261719","8.29710006713867","8.45600032806396","7.67000007629395","6.54729986190796","5.96909999847412","5.20580005645752","5.71619987487793","4.9242000579834","4.1100001335144","3.88000011444092","4.44000005722046","4.40000009536743","4.66650009155273","4.36789989471436","4.18489980697632",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37443542511396","","","","","","","","","","","","3.77238904581809","","","","","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.38925392512377","","","","","","","","","","","","4.60185881347727","","","","","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","37.939998626709","","27.2700004577637","","","","","","","","","35.4599990844727","","","","","24.5799999237061","","","","",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.95828525659413","2.76569442791325","3.07856948424838","3.30767996212268","3.06324250147792","3.62620783201777","3.66848211952413","3.89286284844651","4.11049624821488","4.95777311382616","3.69935250210285","4.58067159926299","4.82964843598697","4.59599637245473","4.57163508652184","4.63938946573518","4.45924469389275","4.37454314619162","4.52676774901783","4.92085738745893","4.85723450736564","4.56395863537858","4.51287683543244","4.45783223955739","4.37247956074931","","","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","3.5","3.5","","","","","","","","","","","","","","","","13.7849998474121","17.8141002655029","15.3903999328613","13.364800453186","11.7699003219604","10.6981000900269","9.11999988555908","7.86210012435913","7.07320022583008",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","0.200000002980232","0.300000011920929","0.5","0.800000011920929","0.699999988079071","0.699999988079071","1","1.29999995231628","","","","","","","","","","","","","","","","","","","","","","","","","","5.06010007858276","5.12239980697632","4.36079978942871","4.90150022506714","5.14010000228882","5.84759998321533","5.8523998260498","6.66860008239746","6.29069995880127","5.52159976959229",
"Latvia","LVA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","5.80000019073486","6.5","6.59999990463257","","","","","","","","","","","","","7.73890018463135","17.5146999359131","19.4822998046875","16.2063999176025","15.0466995239258","11.8674001693726","10.8463001251221","9.8730001449585","9.64290046691895","8.71500015258789",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.00999999046326","2.20000004768372","2.09999990463257","2.5","3.59999990463257","4.19999980926514","3.20000004768372","4.59999990463257","6.30000019073486","6.80000019073486","6.40000009536743","6.30000019073486","6","4.90000009536743","4.09999990463257","3.79999995231628","3.20000004768372","3","3.57999992370605","2.83999991416931","2.55999994277954","1.97000002861023","1.82000005245209","1.70000004768372","1.80999994277954","1.89999997615814","2",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","13.8999996185303","16.2999992370605","15.8000001907349","16.9799995422363","15.6800003051758","15.6899995803833","","22.8600006103516","17.7600002288818","16.6700000762939","19.1200008392334","14.0573997497559","13.6822996139526","12.7027997970581","11.7102003097534","12.0473003387451","11.2321996688843","11.210000038147","9.36989974975586","9.53369998931885","9.36229991912842","8.95810031890869","9.08740043640137","8.84689998626709","9.04249954223633","9.21129989624023","9.69989967346191","9.45530033111572","9.29730033874512","",
"Monaco","MCO","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.59999990463257","","","","","","","","","","","","","","","","6.32999992370605","",
"Moldova","MDA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.720000028610229","0.699999988079071","1.10000002384186","1","1.5","1.5","1.89999997615814","","","","","","","","","","","6.39769983291626","7.44640016555786","6.68219995498657","5.57779979705811","5.10430002212524","3.85640001296997","3.69420003890991","4.18499994277954","4.09759998321533",
"Madagascar","MDG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.80000019073486","5.34999990463257","","4.46999979019165","","2.35999989509583","","","","","4.28000020980835","","0.598599970340729","","","1.79999995231628","","",
"Maldives","MDV","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.790000021457672","","","","","1.97000002861023","","","","","","","","","","","","","","5.21000003814697","","6.11990022659302","",
"Middle East & North Africa","MEA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6958410878974","","","","","","","","","","","","","","11.6472556670987","10.675538164421","9.89089574496169","9.28696130912457","9.45124351537997","10.6741781109174","10.900741652998","11.0348340395103","10.5160240079952","10.3976943748258","10.5142665868664","10.0745808606987","",
"Mexico","MEX","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.83000004291534","","","3.04699993133545","3.09599995613098","3.21399998664856","4.2480001449585","6.88800001144409","5.25","4.05499982833862","3.57299995422363","2.48799991607666","2.56299996376038","2.53800010681152","2.86500000953674","2.96399998664856","3.66100001335144","3.55789995193481","3.56599998474121","3.6275999546051","3.87409996986389","5.35640001296997","5.30329990386963","5.1697998046875","4.88700008392334","4.91389989852905","4.80940008163452","4.31269979476929","3.85899996757507","3.41960000991821",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","9.72999954223633","","","","","","","","12.4700002670288","","","","","","","","","","","30.9099998474121","","","","","","25.3700008392334","","","","","","4.73999977111816","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.46162066305955","","","","","","4.39113378786772","","","","","","","","","","5.69280820990753","","4.60300496830711","","","","","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","22","20.8999996185303","21.1000003814697","21.6000003814697","21.7000007629395","21.5","21.3999996185303","22.6000003814697","23.6000003814697","24.5","26.2999992370605","27.7000007629395","30","35.5999984741211","38.7999992370605","","","","","30.5200004577637","31.9400005340576","36.689998626709","37.1613006591797","37.2499008178711","36.0253982543945","34.9345016479492","33.7612991333008","32.1794013977051","32.0196990966797","31.3775005340576","31.0163993835449","28.9960994720459","28.0303001403809","26.0683994293213","23.7243995666504","22.3812007904053",
"Mali","MLI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.75","","","11.710000038147","","","8.06999969482422","6.90000009536743","","7.30000019073486","","7.72919988632202","9.72999954223633","",
"Malta","MLT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","8.5","","8.10000038146973","6.80000019073486","4.40000009536743","4","3.70000004768372","3.90000009536743","3.59999990463257","4","4.5","4.09999990463257","3.70000004768372","4.40000009536743","5","5.09999990463257","5.30000019073486","","","","","","","","","5.9766001701355","6.88880014419556","6.84740018844604","6.37809991836548","6.30789995193481","6.3863000869751","5.80410003662109","5.39109992980957","","4.56720018386841",
"Myanmar","MMR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","0.765900015830994","","1.55110001564026",
"Middle East & North Africa (excluding high income)","MNA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7222523105306","","","","","","","","","","","","","","12.5330268704306","11.1751363734706","10.4919977565827","10.3751439324236","10.4446766109214","11.0638336372612","11.9776146122671","12.0102121968353","11.5924681132586","11.6264354361311","11.9547758022756","12.0188466260031","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3099994659424","","19.3999996185303","","","19.6487007141113","","19.9939994812012","19.4955005645752","17.9965000152588","","","16.0711002349854",
"Mongolia","MNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","","6.19999980926514","6.80000019073486","","","","7.19999980926514","5.56479978561401","5.85989999771118","6.54939985275269","4.76929998397827","3.90490007400513","4.23120021820068","4.79809999465942","4.86070013046265","7.23509979248047","6.35939979553223",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","11.75","","","","","","","","","","","","","","","","3.82999992370605","","","4.57000017166138","","8.22000026702881","","","","","11.1700000762939","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","","","","","","","","","","","","","","","","","","3.42639994621277","","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","14.1400003433228","","","","","","","","","","","25.7999992370605","","","","","","","","","","","","19.1000003814697","","","","","","","","","","","","9.86450004577637","","","","","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.16000008583069","3.71000003814697","4.21000003814697","","5.80000019073486","6.59999990463257","6.90000009536743","7.69999980926514","8.47999954223633","","","","8.33740043640137","9.52379989624023","9.04020023345947","8.47529983520508","","7.25710010528564","7.65390014648438","","7.47230005264282","7.32229995727539","7.4672999382019","7.40959978103638","6.81349992752075","6.75220012664795",
"Malawi","MWI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","","","","","","","","","","","","","","","","","","","","","7.80000019073486","7.80000019073486","","","","","","","","5.94649982452393","","","","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","3.40000009536743","3.79999995231628","5.84000015258789","6.92000007629395","8.28999996185303","7.32999992370605","7.26000022888184","5.73000001907349","4.5","","3.71000003814697","4.1100001335144","","3.15000009536743","2.51999998092651","2.45000004768372","3.20000004768372","3.4300000667572","3","3.52999997138977","3.48000001907349","3.60999989509583","3.53999996185303","3.52999997138977","3.30870008468628","3.31389999389648","3.33960008621216","3.61829996109009","3.31970000267029","3.08570003509521","3.03800010681152","3.14129996299744","2.88949990272522","3.09999990463257","3.44000005722046","3.4077000617981",
"North America","NAC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86111015125512","6.80000019073486","7.87544760363957","7.35259587586929","6.547113335386","6.03163556683698","5.45109987258911","5.40550158837844","4.88363065307466","4.55325033216612","4.27453829663232","4.73129987716675","5.97583238783845","6.15393997659567","5.70216304576341","5.25834912472072","4.79985493566847","4.77097679914789","5.82151380835454","9.15739672909476","9.46376501795684","8.94919967651367","7.9850980847779","7.34197895085575","6.24907245162765","5.4577489134912","5.10147535940233","4.57247479440481",
"Namibia","NAM","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1399993896484","","","19.3999996185303","","","24.4500007629395","","","20.2999992370605","","","","22.0900001525879","","","","37.5999984741211","","22.1000003814697","","16.7707996368408","19.0280990600586","18.5207004547119","","23.3518009185791","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6399993896484","","","","","","","","16.3099994659424","","","","","13.9700002670288","","","","","14.5900001525879","","","",
"Niger","NER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09000015258789","","","","","","1.47000002861023","","","","3.09999990463257","","2.40000009536743","","","","0.3192999958992","","","","","","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94000005722046","","","","","","","","","","","","","","","","","","","","","","","","21.1000003814697","23.8999996185303","","3.70329999923706","4.56230020523071","4.31099987030029","7.05989980697632","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","4.69999980926514","5.80000019073486","6","8.65999984741211","11.3000001907349","14.4499998092651","14.3999996185303","","","16.6100006103516","15.6199998855591","13.1999998092651","13.8199996948242","11.4200000762939","10.25","6.44999980926514","12.1999998092651","7.59999990463257","6.40999984741211","5.36999988555908","5.30999994277954","4.8899998664856","","8.15999984741211","7.82999992370605","","5.2076997756958","5.28000020980835","4.51949977874756","","","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1.39999997615814","1.10000002384186","1.60000002384186","2.79999995231628","2.79999995231628","3.5","","5.30000019073486","","5.09999990463257","","4.59999990463257","","9.69999980926514","","14.1000003814697","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.41580009460449","6.87200021743774","","4.83860015869141",
"Norway","NOR","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","1","0.800000011920929","0.800000011920929","","","","","","","","","1.29999995231628","1.70000004768372","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10290002822876","3.521399974823","3.21490001678467","3.12280011177063","3.42309999465942","3.48379993438721","4.29589986801147","4.67889976501465","4.16209983825684",
"Nepal","NPL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","1.85000002384186","","","","","","","","","1.33550000190735","","","","","3.29999995231628","3","","","",
"Nauru","NRU","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7600002288818","","","","","","","","","22.9599990844727","","","","","","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","0.300000011920929","0.5","0.200000002980232","0.100000001490116","0.400000005960464","0.400000005960464","0.600000023841858","1.79999995231628","2","2.90000009536743","3.59999990463257","3.90000009536743","5.69999980926514","5","4","","","","","7.98199987411499","10.6140003204346","10.6669998168945","9.80399990081787","8.35400009155273","6.46099996566772","6.28999996185303","6.85699987411499","7.71799993515015","7.02299976348877","6.13000011444092","5.43300008773804","5.28200006484985","4.75080013275146","4.00500011444092","3.80699992179871","3.85700011253357","3.66100001335144","4.16699981689453","6.12099981307983","6.55700016021729","6.49100017547607","6.93100023269653","6.2649998664856","5.7519998550415","5.36520004272461","5.09999990463257","4.7020001411438",
"OECD members","OED","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77872507064177","","5.50684350711677","6.16366599273425","6.16206555262445","6.01813707678895","5.73603161811993","5.23793541519842","5.11962696933957","5.62595377118217","8.15188582272975","8.37888454605975","8.01576592591499","7.96465959655086","7.90459461982542","7.34520572100797","6.75417188035989","6.3188742582399","5.75125783125377",
"Oman","OMN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2700004577637","","","","","","","","","","","","4.14177656173706","","","","","","","","3.26593852043152","",
"Other small states","OSS","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","2.08999991416931","2.15000009536743","2","1.66999995708466","1.70000004768372","1.89999997615814","1.89999997615814","4.17999982833862","4.11999988555908","4.01000022888184","3.8199999332428","3.8199999332428","4.30000019073486","4.15999984741211","3.97000002861023","3.97000002861023","3.04999995231628","2.16000008583069","2.02999997138977","1.97000002861023","5.84999990463257","5.17999982833862","4.28000020980835","4.26000022888184","5.03000020980835","4.78999996185303","5.80999994277954","5.69999980926514","5.34999990463257","7.15999984741211","6.88000011444092","7.82999992370605","7.48999977111816","7.40000009536743","7.05000019073486","0.582099974155426","0.397700011730194","0.423099994659424","0.535000026226044","0.652899980545044","0.796000003814697","","2.95370006561279","1.82679998874664","3.56590008735657","","",
"Panama","PAN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","7.09999990463257","7.59999990463257","6.78999996185303","6.98999977111816","5.80000019073486","6.40999984741211","6.67000007629395","8.72999954223633","8.0600004196167","8.77999973297119","","","","9.71000003814697","10.0799999237061","12.3400001525879","10.5299997329712","11.8400001525879","16.3299999237061","16.3099994659424","11.6000003814697","16.1200008392334","14.6700000762939","13.2600002288818","14","14.0100002288818","","13.3699998855591","14.0200004577637","11.75","","","","","","","","6.78000020980835","","6.55999994277954","3.71300005912781","2.31119990348816","2.39059996604919","2.30049991607666","2.7228000164032","3.00180006027222","3.31459999084473","3.89980006217957",
"Peru","PER","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","5.90000009536743","4.84000015258789","4.57000017166138","4.40000009536743","4.23000001907349","4","4.92000007629395","5.19999980926514","5.82000017166138","6.5","7.11999988555908","6.96999979019165","6.76999998092651","6.98000001907349","9.19999980926514","10.5","11.789999961853","","3.63000011444092","","7.92000007629395","8.60000038146973","5.80000019073486","9.39999961853027","","","","7.07000017166138","7.69000005722046","7.75","7.98999977111816","","7.88000011444092","","","","","","","","","","","","","","","","",
"Philippines","PHL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","6.69999980926514","","5.28000020980835","5.3600001335144","4.76999998092651","3.21000003814697","3.82999992370605","4.80000019073486","4.46999979019165","4","3.5","4.75","5.3600001335144","5.5","4.8899998664856","7.03000020980835","6.07000017166138","6.42999982833862","9.10000038146973","8.34000015258789","8.42000007629395","","10.59850025177","9.8661003112793","9.28890037536621","9.48330020904541","9.52610015869141","8.56379985809326","8.77719974517822","10.253999710083","9.80869960784912","11.1892995834351","3.6981999874115","11.5100002288818","3.52729988098145","3.5534999370575","3.79520010948181","4.05229997634888","3.43420004844666","3.71989989280701","3.85809993743896","3.60509991645813","3.59220004081726","3.50419998168945","3.49729990959167","3.59990000724792","","2.70779991149902","2.5518000125885",
"Palau","PLW","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.76000022888184","","","","","7.03000020980835","","","","","3.30010008811951","","","","","4.17999982833862","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.69999980926514","","","","","","","","","","2.92000007629395","","","","","","","","","","2.00169992446899","2.61999988555908","","","","","","",
"Poland","POL","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","11.8000001907349","","","","","","","","","","","","","","","","","","8.16679954528809","9.63720035552979","9.63169956207275","10.0876998901367","10.3259000778198","8.98980045318604","7.50099992752075","6.16079998016357","4.88740015029907",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","11.5200004577637","11.8299999237061","11.6099996566772","13.1300001144409","","","","","","17.1000003814697","","","","","","","","","14.6000003814697","","","","","14.6000003814697","","","","","","","11.3999996185303","","","","","","","","","","","","14.3000001907349","13.8999996185303","","11.8000001907349","10.8000001907349",
"Korea, Dem. People’s Rep.","PRK","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
